Automatyczny upgrade plików etpolut1.dat
Program upIERS.pl - M. Rajner

Date     Time    MJD          x         y       UT1-UTC   TAI-UT1                                   
                             ["]       ["]      [SEC]     [SEC]                                   
20110114 000000 55575.000   0.09527   0.19612 -0.145950 34.145950
20110115 000000 55576.000   0.09228   0.19588 -0.146327 34.146327
20110116 000000 55577.000   0.08884   0.19586 -0.146631 34.146631
20110117 000000 55578.000   0.08493   0.19562 -0.146883 34.146883
20110118 000000 55579.000   0.08130   0.19508 -0.147163 34.147163
20110119 000000 55580.000   0.07789   0.19490 -0.147555 34.147554
20110120 000000 55581.000   0.07463   0.19490 -0.148090 34.148090
20110121 000000 55582.000   0.07129   0.19482 -0.148803 34.148803
20110122 000000 55583.000   0.06789   0.19460 -0.149722 34.149722
20110123 000000 55584.000   0.06477   0.19471 -0.150826 34.150826
20110124 000000 55585.000   0.06167   0.19504 -0.151997 34.151997
20110125 000000 55586.000   0.05854   0.19569 -0.153089 34.153089
20110126 000000 55587.000   0.05541   0.19641 -0.154004 34.154004
20110127 000000 55588.000   0.05233   0.19738 -0.154709 34.154709
20110128 000000 55589.000   0.04940   0.19817 -0.155219 34.155219
20110129 000000 55590.000   0.04749   0.19867 -0.155575 34.155575
20110130 000000 55591.000   0.04606   0.19938 -0.155872 34.155872
20110131 000000 55592.000   0.04507   0.19993 -0.156191 34.156191
20110201 000000 55593.000   0.04441   0.20069 -0.156572 34.156571
20110202 000000 55594.000   0.04363   0.20157 -0.157059 34.157059
20110203 000000 55595.000   0.04278   0.20235 -0.157676 34.157676
20110204 000000 55596.000   0.04152   0.20270 -0.158418 34.158418
20110205 000000 55597.000   0.04019   0.20297 -0.159243 34.159243
20110206 000000 55598.000   0.03901   0.20347 -0.160017 34.160017
20110207 000000 55599.000   0.03820   0.20439 -0.160763 34.160763
20110208 000000 55600.000   0.03747   0.20583 -0.161463 34.161463
20110209 000000 55601.000   0.03621   0.20735 -0.162078 34.162078
20110210 000000 55602.000   0.03423   0.20870 -0.162634 34.162634
20110211 000000 55603.000   0.03208   0.20965 -0.163095 34.163095
20110212 000000 55604.000   0.03064   0.21055 -0.163470 34.163470
20110213 000000 55605.000   0.02942   0.21167 -0.163810 34.163810
20110214 000000 55606.000   0.02771   0.21247 -0.164177 34.164177
20110215 000000 55607.000   0.02611   0.21321 -0.164664 34.164664
20110216 000000 55608.000   0.02488   0.21450 -0.165381 34.165381
20110217 000000 55609.000   0.02343   0.21635 -0.166383 34.166383
20110218 000000 55610.000   0.02173   0.21795 -0.167668 34.167668
20110219 000000 55611.000   0.02004   0.21897 -0.169150 34.169150
20110220 000000 55612.000   0.01851   0.22009 -0.170766 34.170766
20110221 000000 55613.000   0.01680   0.22084 -0.172381 34.172381
20110222 000000 55614.000   0.01516   0.22133 -0.173828 34.173828
20110223 000000 55615.000   0.01378   0.22204 -0.175006 34.175006
20110224 000000 55616.000   0.01225   0.22301 -0.175854 34.175854
20110225 000000 55617.000   0.01015   0.22406 -0.176473 34.176473
20110226 000000 55618.000   0.00760   0.22483 -0.176964 34.176964
20110227 000000 55619.000   0.00492   0.22576 -0.177394 34.177394
20110228 000000 55620.000   0.00258   0.22701 -0.177848 34.177848
20110301 000000 55621.000   0.00081   0.22834 -0.178450 34.178450
20110302 000000 55622.000  -0.00073   0.22946 -0.179206 34.179206
20110303 000000 55623.000  -0.00184   0.23060 -0.180093 34.180093
20110304 000000 55624.000  -0.00266   0.23205 -0.181152 34.181152
20110305 000000 55625.000  -0.00310   0.23358 -0.182319 34.182319
20110306 000000 55626.000  -0.00344   0.23561 -0.183525 34.183525
20110307 000000 55627.000  -0.00452   0.23763 -0.184690 34.184690
20110308 000000 55628.000  -0.00584   0.23904 -0.185753 34.185753
20110309 000000 55629.000  -0.00700   0.24060 -0.186717 34.186717
20110310 000000 55630.000  -0.00785   0.24239 -0.187595 34.187595
20110311 000000 55631.000  -0.00891   0.24436 -0.188410 34.188410
20110312 000000 55632.000  -0.01038   0.24630 -0.189127 34.189127
20110313 000000 55633.000  -0.01177   0.24811 -0.189708 34.189708
20110314 000000 55634.000  -0.01354   0.24979 -0.190304 34.190304
20110315 000000 55635.000  -0.01530   0.25071 -0.191037 34.191037
20110316 000000 55636.000  -0.01684   0.25176 -0.191999 34.192000
20110317 000000 55637.000  -0.01838   0.25318 -0.193235 34.193235
20110318 000000 55638.000  -0.01958   0.25453 -0.194657 34.194657
20110319 000000 55639.000  -0.02070   0.25611 -0.196233 34.196233
20110320 000000 55640.000  -0.02169   0.25777 -0.197852 34.197852
20110321 000000 55641.000  -0.02283   0.25987 -0.199377 34.199377
20110322 000000 55642.000  -0.02448   0.26191 -0.200728 34.200728
20110323 000000 55643.000  -0.02578   0.26356 -0.201851 34.201851
20110324 000000 55644.000  -0.02690   0.26537 -0.202758 34.202758
20110325 000000 55645.000  -0.02726   0.26715 -0.203574 34.203575
20110326 000000 55646.000  -0.02750   0.26905 -0.204427 34.204427
20110327 000000 55647.000  -0.02849   0.27087 -0.205314 34.205314
20110328 000000 55648.000  -0.02942   0.27275 -0.206342 34.206342
20110329 000000 55649.000  -0.03036   0.27439 -0.207531 34.207531
20110330 000000 55650.000  -0.03099   0.27586 -0.208856 34.208856
20110331 000000 55651.000  -0.03177   0.27756 -0.210253 34.210253
20110401 000000 55652.000  -0.03310   0.27917 -0.211710 34.211710
20110402 000000 55653.000  -0.03477   0.28072 -0.213206 34.213206
20110403 000000 55654.000  -0.03626   0.28202 -0.214692 34.214692
20110404 000000 55655.000  -0.03749   0.28369 -0.216063 34.216063
20110405 000000 55656.000  -0.03938   0.28555 -0.217270 34.217270
20110406 000000 55657.000  -0.04147   0.28708 -0.218337 34.218337
20110407 000000 55658.000  -0.04244   0.28878 -0.219240 34.219240
20110408 000000 55659.000  -0.04298   0.29102 -0.219989 34.219989
20110409 000000 55660.000  -0.04341   0.29351 -0.220731 34.220731
20110410 000000 55661.000  -0.04334   0.29578 -0.221509 34.221509
20110411 000000 55662.000  -0.04362   0.29774 -0.222347 34.222347
20110412 000000 55663.000  -0.04398   0.29967 -0.223313 34.223313
20110413 000000 55664.000  -0.04406   0.30194 -0.224475 34.224475
20110414 000000 55665.000  -0.04424   0.30428 -0.225815 34.225815
20110415 000000 55666.000  -0.04409   0.30676 -0.227304 34.227305
20110416 000000 55667.000  -0.04391   0.30947 -0.228932 34.228932
20110417 000000 55668.000  -0.04407   0.31204 -0.230588 34.230588
20110418 000000 55669.000  -0.04430   0.31443 -0.232125 34.232125
20110419 000000 55670.000  -0.04457   0.31644 -0.233459 34.233459
20110420 000000 55671.000  -0.04468   0.31847 -0.234562 34.234562
20110421 000000 55672.000  -0.04497   0.32054 -0.235449 34.235449
20110422 000000 55673.000  -0.04511   0.32230 -0.236194 34.236194
20110423 000000 55674.000  -0.04524   0.32401 -0.236914 34.236914
20110424 000000 55675.000  -0.04589   0.32590 -0.237699 34.237699
20110425 000000 55676.000  -0.04621   0.32759 -0.238560 34.238560
20110426 000000 55677.000  -0.04605   0.32928 -0.239522 34.239522
20110427 000000 55678.000  -0.04579   0.33140 -0.240557 34.240557
20110428 000000 55679.000  -0.04536   0.33369 -0.241650 34.241650
20110429 000000 55680.000  -0.04514   0.33624 -0.242774 34.242774
20110430 000000 55681.000  -0.04473   0.33861 -0.243879 34.243879
20110501 000000 55682.000  -0.04405   0.34121 -0.244919 34.244919
20110502 000000 55683.000  -0.04323   0.34412 -0.245904 34.245904
20110503 000000 55684.000  -0.04271   0.34684 -0.246843 34.246843
20110504 000000 55685.000  -0.04244   0.34916 -0.247751 34.247751
20110505 000000 55686.000  -0.04195   0.35135 -0.248603 34.248603
20110506 000000 55687.000  -0.04165   0.35353 -0.249404 34.249404
20110507 000000 55688.000  -0.04153   0.35544 -0.250211 34.250211
20110508 000000 55689.000  -0.04171   0.35740 -0.251071 34.251071
20110509 000000 55690.000  -0.04184   0.35908 -0.252091 34.252091
20110510 000000 55691.000  -0.04119   0.36082 -0.253330 34.253330
20110511 000000 55692.000  -0.03989   0.36299 -0.254774 34.254774
20110512 000000 55693.000  -0.03849   0.36550 -0.256393 34.256393
20110513 000000 55694.000  -0.03663   0.36830 -0.258155 34.258155
20110514 000000 55695.000  -0.03477   0.37122 -0.259983 34.259983
20110515 000000 55696.000  -0.03342   0.37418 -0.261782 34.261782
20110516 000000 55697.000  -0.03261   0.37648 -0.263429 34.263429
20110517 000000 55698.000  -0.03196   0.37807 -0.264839 34.264839
20110518 000000 55699.000  -0.03129   0.38005 -0.266010 34.266010
20110519 000000 55700.000  -0.03074   0.38174 -0.266976 34.266976
20110520 000000 55701.000  -0.02985   0.38330 -0.267796 34.267796
20110521 000000 55702.000  -0.02901   0.38488 -0.268568 34.268568
20110522 000000 55703.000  -0.02809   0.38626 -0.269367 34.269367
20110523 000000 55704.000  -0.02682   0.38780 -0.270208 34.270208
20110524 000000 55705.000  -0.02544   0.38931 -0.271095 34.271095
20110525 000000 55706.000  -0.02372   0.39093 -0.271996 34.271996
20110526 000000 55707.000  -0.02197   0.39315 -0.272920 34.272920
20110527 000000 55708.000  -0.02035   0.39568 -0.273896 34.273896
20110528 000000 55709.000  -0.01906   0.39741 -0.274864 34.274864
20110529 000000 55710.000  -0.01796   0.39898 -0.275772 34.275772
20110530 000000 55711.000  -0.01731   0.40076 -0.276587 34.276587
20110531 000000 55712.000  -0.01652   0.40207 -0.277277 34.277277
20110601 000000 55713.000  -0.01529   0.40330 -0.277877 34.277877
20110602 000000 55714.000  -0.01427   0.40455 -0.278419 34.278419
20110603 000000 55715.000  -0.01307   0.40576 -0.278917 34.278917
20110604 000000 55716.000  -0.01166   0.40753 -0.279450 34.279451
20110605 000000 55717.000  -0.00980   0.40938 -0.280097 34.280097
20110606 000000 55718.000  -0.00773   0.41086 -0.280880 34.280879
20110607 000000 55719.000  -0.00562   0.41231 -0.281861 34.281861
20110608 000000 55720.000  -0.00324   0.41405 -0.282985 34.282985
20110609 000000 55721.000  -0.00094   0.41575 -0.284160 34.284160
20110610 000000 55722.000   0.00171   0.41691 -0.285303 34.285303
20110611 000000 55723.000   0.00501   0.41824 -0.286353 34.286353
20110612 000000 55724.000   0.00802   0.41990 -0.287244 34.287244
20110613 000000 55725.000   0.01062   0.42116 -0.287933 34.287933
20110614 000000 55726.000   0.01315   0.42225 -0.288442 34.288443
20110615 000000 55727.000   0.01519   0.42301 -0.288792 34.288792
20110616 000000 55728.000   0.01704   0.42361 -0.289016 34.289016
20110617 000000 55729.000   0.01893   0.42449 -0.289197 34.289197
20110618 000000 55730.000   0.02083   0.42548 -0.289411 34.289411
20110619 000000 55731.000   0.02283   0.42650 -0.289702 34.289702
20110620 000000 55732.000   0.02505   0.42714 -0.290069 34.290068
20110621 000000 55733.000   0.02718   0.42780 -0.290489 34.290489
20110622 000000 55734.000   0.02913   0.42850 -0.290915 34.290915
20110623 000000 55735.000   0.03107   0.42929 -0.291281 34.291281
20110624 000000 55736.000   0.03276   0.43018 -0.291548 34.291548
20110625 000000 55737.000   0.03371   0.43087 -0.291688 34.291688
20110626 000000 55738.000   0.03472   0.43156 -0.291726 34.291726
20110627 000000 55739.000   0.03664   0.43224 -0.291726 34.291726
20110628 000000 55740.000   0.03854   0.43309 -0.291634 34.291634
20110629 000000 55741.000   0.04023   0.43385 -0.291425 34.291425
20110630 000000 55742.000   0.04213   0.43469 -0.291183 34.291183
20110701 000000 55743.000   0.04376   0.43560 -0.290897 34.290897
20110702 000000 55744.000   0.04528   0.43643 -0.290669 34.290669
20110703 000000 55745.000   0.04669   0.43720 -0.290524 34.290524
20110704 000000 55746.000   0.04835   0.43791 -0.290677 34.290677
20110705 000000 55747.000   0.05043   0.43902 -0.291090 34.291090
20110706 000000 55748.000   0.05263   0.44014 -0.291615 34.291615
20110707 000000 55749.000   0.05503   0.44103 -0.292181 34.292181
20110708 000000 55750.000   0.05753   0.44177 -0.292682 34.292682
20110709 000000 55751.000   0.05976   0.44238 -0.293026 34.293026
20110710 000000 55752.000   0.06167   0.44288 -0.293131 34.293131
20110711 000000 55753.000   0.06358   0.44327 -0.293013 34.293013
20110712 000000 55754.000   0.06559   0.44381 -0.292709 34.292709
20110713 000000 55755.000   0.06752   0.44433 -0.292310 34.292310
20110714 000000 55756.000   0.06943   0.44473 -0.291893 34.291893
20110715 000000 55757.000   0.07137   0.44520 -0.291531 34.291531
20110716 000000 55758.000   0.07321   0.44562 -0.291278 34.291278
20110717 000000 55759.000   0.07480   0.44598 -0.291133 34.291133
20110718 000000 55760.000   0.07636   0.44621 -0.291078 34.291078
20110719 000000 55761.000   0.07798   0.44634 -0.291078 34.291078
20110720 000000 55762.000   0.07942   0.44655 -0.291081 34.291081
20110721 000000 55763.000   0.08087   0.44676 -0.291041 34.291041
20110722 000000 55764.000   0.08659   0.44868 -0.292156 34.292156
20110723 000000 55765.000   0.08903   0.44937 -0.292220 34.292220
20110724 000000 55766.000   0.09105   0.44971 -0.292196 34.292196
20110725 000000 55767.000   0.09313   0.44969 -0.292077 34.292077
20110726 000000 55768.000   0.09489   0.44952 -0.291861 34.291861
20110727 000000 55769.000   0.09625   0.44867 -0.291564 34.291564
20110728 000000 55770.000   0.09789   0.44732 -0.291223 34.291223
20110729 000000 55771.000   0.09989   0.44632 -0.290927 34.290927
20110730 000000 55772.000   0.10161   0.44586 -0.290740 34.290740
20110731 000000 55773.000   0.10314   0.44575 -0.290779 34.290779
20110801 000000 55774.000   0.10488   0.44557 -0.291107 34.291107
20110802 000000 55775.000   0.10697   0.44502 -0.291652 34.291652
20110803 000000 55776.000   0.10931   0.44441 -0.292319 34.292319
20110804 000000 55777.000   0.11178   0.44382 -0.293005 34.293005
20110805 000000 55778.000   0.11458   0.44324 -0.293598 34.293597
20110806 000000 55779.000   0.11724   0.44280 -0.294014 34.294014
20110807 000000 55780.000   0.11929   0.44238 -0.294172 34.294172
20110808 000000 55781.000   0.12115   0.44183 -0.294121 34.294121
20110809 000000 55782.000   0.12325   0.44114 -0.293969 34.293968
20110810 000000 55783.000   0.12560   0.44053 -0.293787 34.293787
20110811 000000 55784.000   0.12779   0.44006 -0.293615 34.293615
20110812 000000 55785.000   0.12967   0.43952 -0.293485 34.293485
20110813 000000 55786.000   0.13148   0.43904 -0.293489 34.293489
20110814 000000 55787.000   0.13310   0.43844 -0.293603 34.293603
20110815 000000 55788.000   0.13480   0.43749 -0.293742 34.293742
20110816 000000 55789.000   0.13667   0.43665 -0.293930 34.293930
20110817 000000 55790.000   0.13853   0.43600 -0.294167 34.294167
20110818 000000 55791.000   0.14032   0.43538 -0.294426 34.294426
20110819 000000 55792.000   0.14192   0.43464 -0.294609 34.294609
20110820 000000 55793.000   0.14320   0.43378 -0.294687 34.294687
20110821 000000 55794.000   0.14422   0.43275 -0.294667 34.294667
20110822 000000 55795.000   0.14547   0.43153 -0.294564 34.294564
20110823 000000 55796.000   0.14663   0.43043 -0.294406 34.294406
20110824 000000 55797.000   0.14768   0.42922 -0.294219 34.294219
20110825 000000 55798.000   0.14883   0.42809 -0.294129 34.294129
20110826 000000 55799.000   0.15023   0.42706 -0.294206 34.294206
20110827 000000 55800.000   0.15189   0.42603 -0.294525 34.294525
20110828 000000 55801.000   0.15362   0.42481 -0.295090 34.295090
20110829 000000 55802.000   0.15558   0.42358 -0.295901 34.295901
20110830 000000 55803.000   0.15742   0.42261 -0.296896 34.296896
20110831 000000 55804.000   0.15923   0.42167 -0.297900 34.297900
20110901 000000 55805.000   0.16103   0.42078 -0.298867 34.298867
20110902 000000 55806.000   0.16254   0.41981 -0.299709 34.299709
20110903 000000 55807.000   0.16390   0.41861 -0.300308 34.300308
20110904 000000 55808.000   0.16530   0.41713 -0.300669 34.300669
20110905 000000 55809.000   0.16653   0.41565 -0.300893 34.300893
20110906 000000 55810.000   0.16749   0.41439 -0.301057 34.301057
20110907 000000 55811.000   0.16859   0.41320 -0.301221 34.301221
20110908 000000 55812.000   0.17015   0.41192 -0.301497 34.301497
20110909 000000 55813.000   0.17213   0.41064 -0.301870 34.301870
20110910 000000 55814.000   0.17432   0.40939 -0.302327 34.302327
20110911 000000 55815.000   0.17619   0.40809 -0.302849 34.302849
20110912 000000 55816.000   0.17756   0.40685 -0.303437 34.303437
20110913 000000 55817.000   0.17866   0.40566 -0.304090 34.304090
20110914 000000 55818.000   0.17972   0.40460 -0.304801 34.304801
20110915 000000 55819.000   0.18063   0.40364 -0.305517 34.305517
20110916 000000 55820.000   0.18147   0.40258 -0.306138 34.306138
20110917 000000 55821.000   0.18213   0.40141 -0.306664 34.306664
20110918 000000 55822.000   0.18233   0.40026 -0.307103 34.307103
20110919 000000 55823.000   0.18214   0.39903 -0.307495 34.307495
20110920 000000 55824.000   0.18202   0.39715 -0.307908 34.307908
20110921 000000 55825.000   0.18225   0.39496 -0.308406 34.308406
